# Name: Feat 5-Feat 4
# Variable_type: slip rate
# Unit: m/ky
1.47,0.05111539522837408
1.48,0.05304481813883719
1.49,0.05377011328257417
1.5,0.055131565600464685
1.51,0.05547478272565693
1.52,0.055310954723320246
1.53,0.05515921460417813
1.54,0.054627915067453445
1.55,0.054361633288247335
1.56,0.055303624480518745
1.57,0.05667993389216007
1.58,0.05840652172757101
1.59,0.06002998670067631
1.6,0.06119528279459773
1.61,0.06161612789117132
1.62,0.06170584445390462
1.63,0.06222327169174043
1.64,0.06253027508241436
1.65,0.06309147413946857
1.66,0.063919136362158
1.67,0.065542507047853
1.68,0.06736841982605488
1.69,0.06926485029386599
1.7,0.0708412544239057
1.71,0.07106522018294899
1.72,0.06966207199496205
1.73,0.06779557790822265
1.74,0.06621764136131005
1.75,0.0660505304355496
1.76,0.0670232250829617
1.77,0.06827873362901933
1.78,0.06999752045357381
1.79,0.07055468567462629
1.8,0.0707215398889126
1.81,0.07116861487518829
1.82,0.0723816188842507
1.83,0.07388736979343112
1.84,0.07646809147916492
1.85,0.07870545844685956
1.86,0.08164466348545159
1.87,0.0831711278569569
1.88,0.08472447273374277
1.89,0.08556651361447437
1.9,0.08557718861017732
1.91,0.08517778589185848
1.92,0.08501743288855113
1.93,0.08446633587088419
1.94,0.0854808944084757
1.95,0.08633354645733372
1.96,0.08869862434639234
1.97,0.09087943976951074
1.98,0.09300609312057613
1.99,0.095082021490877
2.0,0.09652190531664559
2.01,0.09681085755042976
2.02,0.0965212110960905
2.03,0.0950391101818799
2.04,0.09332815451413343
2.05,0.09075890441487387
2.06,0.08933327795966874
2.07,0.08912576081224799
2.08,0.0901639239184713
2.09,0.09274887770259943
2.1,0.09643189317808712
2.11,0.09974001564381837
2.12,0.10181094201412538
2.13,0.10316759817055428
2.14,0.10342825692710515
2.15,0.102583384972688
2.16,0.10205636966318689
2.17,0.1016724754392062
2.18,0.10118994636506289
2.19,0.10142215441696711
2.2,0.10242635143398625
2.21,0.10349298589374331
2.22,0.10518055471891256
2.23,0.10697538738527174
2.24,0.10809918380006667
2.25,0.10867962656653826
2.26,0.10905720127432672
2.27,0.10860848917600109
2.28,0.10818785836815131
2.29,0.10790741576830858
2.3,0.10837454313957827
2.31,0.10982368115322977
2.32,0.11278531817772543
2.33,0.11593195714546674
2.34,0.11861886771479707
2.35,0.11973858390282682
2.36,0.11956552812258789
2.37,0.11767864546905919
2.38,0.11676910093428042
2.39,0.11722224966514083
2.4,0.11791390840099725
2.41,0.11935091645057294
2.42,0.12005094200412292
2.43,0.11951550138189589
2.44,0.11856837306300998
2.45,0.11851038818713915
2.46,0.11929693820578505
2.47,0.12121316823139132
2.48,0.12265998482583802
2.49,0.12392214934864283
2.5,0.12422554067355596
2.51,0.1239991793194235
2.52,0.12355082825776686
2.53,0.12373046938685599
2.54,0.12351744780457279
2.55,0.12421894038481338
2.56,0.12407299475949654
2.57,0.12472108840139229
2.58,0.1250739675876796
2.59,0.12544594471031903
2.6,0.1254405445942932
2.61,0.12594213384686653
2.62,0.12669974472195247
2.63,0.12855471642560168
2.64,0.130794662378592
2.65,0.13485597951755782
2.66,0.13857226145723753
2.67,0.14123011603214417
2.68,0.142553940803149
2.69,0.14194096308274876
2.7,0.13919698156318047
2.71,0.13614166502306055
2.72,0.13350574578098312
2.73,0.13159625601540112
2.74,0.13069919515725129
2.75,0.13187447205025457
2.76,0.1327494550459162
2.77,0.13413844563205865
2.78,0.1364218020891444
2.79,0.13880712447989513
2.8,0.1417831691777303
2.81,0.14426097411062125
2.82,0.146930419226206
2.83,0.14688573559642593
2.84,0.14569605749759992
2.85,0.1438360141184627
2.86,0.14139977445569166
2.87,0.13833969569354604
2.88,0.1362295786661728
2.89,0.13370906430978313
2.9,0.13199896490967838
2.91,0.12967582839994604
2.92,0.1295407493961624
2.93,0.1299803846567469
2.94,0.13190278531013802
2.95,0.13457484371321524
2.96,0.13695561984203894
2.97,0.13809023510982774
2.98,0.1379080531084365
2.99,0.1372018602848296
3.0,0.1363307800860491
3.01,0.1359991582378301
3.02,0.1368593593323743
3.03,0.13841429571961966
3.04,0.139244396189292
3.05,0.14038065925072601
3.06,0.1411706602662421
3.07,0.14106738572581454
3.08,0.14170040064014225
3.09,0.14267510866272498
3.1,0.14268137502703812
3.11,0.14250759229191468
3.12,0.14189592149042407
3.13,0.14088692965334587
3.14,0.13995951120699487
3.15,0.13903772676594864
3.16,0.1399923173855992
3.17,0.14050832897335278
3.18,0.1436470854300687
3.19,0.14753517511195605
3.2,0.15161109225622177
3.21,0.15624403208511964
3.22,0.1597591033907228
3.23,0.16101246534214325
3.24,0.16050719348900838
3.25,0.15807924768990866
3.26,0.1552972151179094
3.27,0.15132452752200373
3.28,0.1482455189187494
3.29,0.14591678464377153
3.3,0.14318758974097243
3.31,0.14134952523818556
3.32,0.14064814887997618
3.33,0.14106476739043636
3.34,0.1419000703298572
3.35,0.14405449207982898
3.36,0.14699067976270955
3.37,0.14959369144432594
3.38,0.1508435121149073
3.39,0.15113704671283967
3.4,0.14970809792508585
3.41,0.147999741828273
3.42,0.14636133819248842
3.43,0.1459081544038523
3.44,0.14679769008959115
3.45,0.14870707540555073
3.46,0.15059422547348664
3.47,0.1518843424552858
3.48,0.15260786686855538
3.49,0.15188988141882384
3.5,0.150011032164172
3.51,0.1486448001362301
3.52,0.14753288622049726
3.53,0.1464336582939551
3.54,0.1464241724388828
3.55,0.146158557893685
3.56,0.14568796969662082
3.57,0.14391615265597915
3.58,0.14268402430499677
3.59,0.14115823302872751
3.6,0.1406823660404184
3.61,0.14159402355655132
3.62,0.14271680262040634
3.63,0.14381746435761641
3.64,0.1440598754492209
3.65,0.14399473571455168
3.66,0.14446783797448307
3.67,0.14514968866497094
3.68,0.14816883689391158
3.69,0.15115451925982348
3.7,0.15366943705185257
3.71,0.15593890992985665
3.72,0.15537915999480112
3.73,0.15460440307842
3.74,0.15198386731739408
3.75,0.14874413390918936
3.76,0.1452768782898731
3.77,0.1414093314760229
3.78,0.13859635953979368
3.79,0.13696672607855964
3.8,0.1362925846849167
3.81,0.13728899971496025
3.82,0.13757957860561978
3.83,0.13882393055265768
3.84,0.13976485265075747
3.85,0.14040022750073353
3.86,0.1411455794764915
3.87,0.1425330419294478
3.88,0.14370113930091247
3.89,0.14394186774767942
3.9,0.14444389615422065
3.91,0.14497742671447048
3.92,0.1453868677963204
3.93,0.14661764992381618
3.94,0.14814013945953308
3.95,0.14883728618289535
3.96,0.1481385709584179
3.97,0.14588434003393672
3.98,0.14293233245347042
3.99,0.13963713419148727
4.0,0.13691648494605357
4.01,0.13568284139043482
4.02,0.13593840178653302
4.03,0.13778245029065642
4.04,0.14114458065717367
4.05,0.1443164955076585
4.06,0.14663958374108793
4.07,0.14648547617150492
4.08,0.14391948908964441
4.09,0.1390163949609801
4.1,0.13419141148320737
4.11,0.13046518466615328
4.12,0.12883221273931303
4.13,0.12982958046434195
4.14,0.13239365039208312
4.15,0.135008572320829
4.16,0.13657490739130748
4.17,0.13776356396305367
4.18,0.13804888311347335
4.19,0.13823141866739336
4.2,0.1390163122097822
4.21,0.1392644639876103
4.22,0.13889772051538415
4.23,0.13871627622117796
4.24,0.1378263541211539
4.25,0.13683153529977204
4.26,0.13502444039000222
4.27,0.13497213604220812
4.28,0.13420871368330278
4.29,0.1342912284550598
4.3,0.13469791897908776
4.31,0.13475711445677852
4.32,0.13392289639667979
4.33,0.13393369077149977
4.34,0.13293265507044807
4.35,0.1327001381637898
4.36,0.13256407428140637
4.37,0.1328166849783797
4.38,0.13312349336047863
4.39,0.13362147514417963
4.4,0.1337404931896319
4.41,0.13329255281830626
4.42,0.1321010433301416
4.43,0.13185394837146314
4.44,0.13065160135853876
4.45,0.12981396558067285
4.46,0.13030168917740367
4.47,0.13126776452045397
4.48,0.13220783920767898
4.49,0.13377073452037383
4.5,0.13457513523061093
4.51,0.13499744695220176
4.52,0.13424137524458157
4.53,0.1339896488219477
4.54,0.13335537850315812
4.55,0.13250410807415564
4.56,0.13160831897768457
4.57,0.13124338521650145
4.58,0.13068866056167075
4.59,0.12940610960837412
4.6,0.12781971126808073
4.61,0.1271793558613219
4.62,0.126501256617663
4.63,0.12628056747041147
4.64,0.1267618493738574
4.65,0.12776645566238218
4.66,0.12772548677867063
4.67,0.12642410653947858
4.68,0.1254438855858907
4.69,0.12365676991763891
4.7,0.1226221957520249
4.71,0.12265301799623786
4.72,0.12315815254771101
4.73,0.12368521024117535
4.74,0.12368348999868876
4.75,0.12356835792052247
4.76,0.12290277545208207
4.77,0.12226161750248997
4.78,0.1216004765627499
4.79,0.12146258568614764
4.8,0.12093469850204816
4.81,0.12041590477343979
4.82,0.11885203709146092
4.83,0.11781678880819751
4.84,0.11669974089754544
4.85,0.11662871706930591
4.86,0.11642800404191489
4.87,0.11706912826477908
4.88,0.1171707746043836
4.89,0.1174688915317153
4.9,0.11693057664549375
4.91,0.11705273435643827
4.92,0.11713923873539876
4.93,0.11882764302650449
4.94,0.1207273159491479
4.95,0.12291306853025384
4.96,0.12390012133963861
4.97,0.1234113357084925
4.98,0.12207525905964016
4.99,0.12002874266428486
5.0,0.11755309334370784
5.01,0.11579894137790514
5.02,0.11478152372969547
5.03,0.11493544230265551
5.04,0.1155192427883266
5.05,0.11629126117976994
5.06,0.11735783172453268
5.07,0.11761153593586354
5.08,0.11837420445152631
5.09,0.11858653312400506
5.1,0.11878856228161484
5.11,0.11858570884569371
5.12,0.11818724429459712
5.13,0.11753057005036797
5.14,0.11717452050487775
5.15,0.11682518074863839
5.16,0.11584215187421243
5.17,0.11480483165388888
5.18,0.11421423065967354
5.19,0.11291545431211193
5.2,0.11125367639237588
5.21,0.11017167757327745
5.22,0.10984053541029634
5.23,0.10901692031225504
5.24,0.10875598961951215
5.25,0.10903433364122493
5.26,0.10860854590913133
5.27,0.10798048719338475
5.28,0.10815881101702388
5.29,0.1079288857665669
5.3,0.1078499649833055
5.31,0.10819782792797829
5.32,0.10937451624114344
5.33,0.11057645915677881
5.34,0.11137413210253685
5.35,0.11212773569001169
5.36,0.11202897495442765
5.37,0.11069550494666189
5.38,0.10861717552425675
5.39,0.10606075078785834
5.4,0.1028555636263471
5.41,0.09971159833934354
5.42,0.09722668795649986
5.43,0.09579864499169233
5.44,0.09516587204471696
5.45,0.09620901304568417
5.46,0.09826886896548992
5.47,0.10105494252362077
5.48,0.10220438171060449
5.49,0.10302897768974609
5.5,0.10221243178841012
5.51,0.10110145041018606
5.52,0.09968072447932731
5.53,0.0986871756810047
5.54,0.09893726062458101
5.55,0.09987265036559617
5.56,0.10057084587051532
5.57,0.10125534111995102
5.58,0.10103166578645006
5.59,0.10102971119166398
5.6,0.10010115230241341
5.61,0.10010443616256694
5.62,0.10074964274160725
5.63,0.10125042270548812
5.64,0.10190892425413837
5.65,0.10207837411997533
5.66,0.10132936470038881
5.67,0.09978818999469778
5.68,0.09731163457838479
5.69,0.0958646375666677
5.7,0.0955268286032971
5.71,0.09563063660117863
5.72,0.09647718213869381
5.73,0.09739072397072074
5.74,0.09812047626954971
5.75,0.09863912768561994
5.76,0.09848267080103962
5.77,0.09918147341356988
5.78,0.09948115607543083
5.79,0.09858463840162265
5.8,0.09705757323263837
5.81,0.09498002328699952
5.82,0.09284138214235015
5.83,0.09174485323484616
5.84,0.09199795220802932
5.85,0.09317305125838354
5.86,0.09434783775576117
5.87,0.09477679945218481
5.88,0.09441290123201478
5.89,0.09415149797646805
5.9,0.0938547392549748
5.91,0.09380803525866749
5.92,0.09379432103665804
5.93,0.09286439058741139
5.94,0.09101220415899086
5.95,0.08820186049919293
5.96,0.08668918078140736
5.97,0.08646160076884513
5.98,0.08648604530207038
5.99,0.08793191548963213
6.0,0.08876192656170159
6.01,0.08872039881898623
6.02,0.0880606121499855
6.03,0.08729734876919328
6.04,0.08631667147858176
6.05,0.08576826964730742
6.06,0.08507034675182053
6.07,0.08450952913818516
6.08,0.08347092586720047
6.09,0.08436875135154522
6.1,0.08523541472731724
6.11,0.0866701590922538
6.12,0.08737531351136066
6.13,0.08768446119525712
6.14,0.08658837488241045
6.15,0.08551563303575928
6.16,0.08490394883980946
6.17,0.08538202336077547
6.18,0.08549273492043245
6.19,0.08672974260142095
6.2,0.08768091497298146
6.21,0.08782012563801594
6.22,0.08734248075193671
6.23,0.08687520661774298
6.24,0.08597554437297647
6.25,0.08513150105648037
6.26,0.08456679385123116
6.27,0.08499737120673284
6.28,0.0858355539774177
6.29,0.0871853924983326
6.3,0.08849327315781626
6.31,0.08822978793188083
6.32,0.08708997720773157
6.33,0.08574001555380803
6.34,0.08459636072908928
6.35,0.08356306283462547
6.36,0.08365132889504533
6.37,0.08351389443506918
6.38,0.0828423827542583
6.39,0.08162792189233739
6.4,0.08048167450481149
6.41,0.07920403611579821
6.42,0.07772159009479465
6.43,0.07617346148243287
6.44,0.07488833341220719
6.45,0.07321295142329069
6.46,0.07266974975467151
6.47,0.07287552129170717
6.48,0.07491723238685583
6.49,0.07723827960487109
6.5,0.07949812300629117
6.51,0.08111514277135823
6.52,0.08112644550962017
6.53,0.08044866261469874
6.54,0.07850018586063406
6.55,0.0770121162942332
6.56,0.07577176164970494
6.57,0.07457708057374315
6.58,0.07413871082229088
6.59,0.07343835352871123
6.6,0.07267940234073363
6.61,0.07188999260534913
6.62,0.07153799049204489
6.63,0.07185423669356544
6.64,0.07183821762818926
6.65,0.0728160868764911
6.66,0.07309555717758567
6.67,0.07223787924128476
6.68,0.07176458520498154
6.69,0.070804472767436
6.7,0.07020797586509533
6.71,0.06959699188824149
6.72,0.06994629108661282
6.73,0.0701747951320323
6.74,0.0698214716247245
6.75,0.0698996617152858
6.76,0.06993473108048344
6.77,0.06974597688336824
6.78,0.06995962533456142
6.79,0.06989836634340299
6.8,0.06958404331131263
6.81,0.06837494915998436
6.82,0.06770951088216623
6.83,0.0668975815713771
6.84,0.06632759770672449
6.85,0.06685967952761696
6.86,0.06809378581375594
6.87,0.07011389340797845
6.88,0.0721772615441265
6.89,0.07426759933603615
6.9,0.0765126221345233
6.91,0.07715266717906316
6.92,0.07790743774498624
6.93,0.07750607050800158
6.94,0.07643548225329976
6.95,0.07425344813809986
6.96,0.07149411629110151
6.97,0.06905132747097778
6.98,0.06643729641324994
6.99,0.06415379281463764
7.0,0.06341337866797099
7.01,0.06292943413767
7.02,0.06390481832678216
7.03,0.06440426553823782
7.04,0.06491990274568772
7.05,0.06500875531750022
7.06,0.06452508159488803
7.07,0.06378698555294139
7.08,0.06360774453903698
7.09,0.06374990462068963
7.1,0.06425458065924876
7.11,0.06433737328641394
7.12,0.06465877820462193
7.13,0.0641121592131913
7.14,0.06347772376129396
7.15,0.062470645334204135
7.16,0.06231268960898032
7.17,0.06239086816859048
7.18,0.06280802029458353
7.19,0.06330412249302211
7.2,0.06391664702228143
7.21,0.06402054679835188
7.22,0.06505800929242628
7.23,0.06500023120683955
7.24,0.06560659473211115
7.25,0.06569412708352591
7.26,0.06500663298433346
7.27,0.06369041111188777
7.28,0.06235936032954357
7.29,0.06096755344448972
7.3,0.05959671812789223
7.31,0.058973162352977324
7.32,0.05965310422806064
7.33,0.0601870019426867
7.34,0.06114691652088704
7.35,0.06161691543806981
7.36,0.061536398649497094
7.37,0.06065225975380498
7.38,0.059532144298043675
7.39,0.05885936174255608
7.4,0.058095919069997434
7.41,0.05858845549970588
7.42,0.059255999691030424
7.43,0.0602732670586061
7.44,0.061079304277034174
7.45,0.06160835990841136
7.46,0.06158702737625284
7.47,0.061259993534152235
7.48,0.06070339603465728
7.49,0.06024869469133975
7.5,0.059706467475216116
7.51,0.05943294900833643
7.52,0.059203330073288256
7.53,0.05906156779636789
7.54,0.058405110715441064
7.55,0.057462077364083756
7.56,0.05667760833572814
7.57,0.05561051604687819
7.58,0.05542959617973244
7.59,0.05598610183333309
7.6,0.05691792200766354
7.61,0.057890294466681806
7.62,0.05871841654831219
7.63,0.058557173274429435
7.64,0.057801590417807885
7.65,0.05623839616439625
7.66,0.055059064044863715
7.67,0.053523525774901895
7.68,0.053182885629493935
7.69,0.05338695574752959
7.7,0.0541517365966825
7.71,0.0551686979343559
7.72,0.05630508160054538
7.73,0.05713897884960944
7.74,0.057518312227813916
7.75,0.05681461000227591
7.76,0.05545980473087342
7.77,0.05373141452251791
7.78,0.05255910323001482
7.79,0.05223381466306566
7.8,0.05320703845128827
7.81,0.05471545897115637
7.82,0.05638190449002582
7.83,0.05667553320457233
7.84,0.056849856260676
7.85,0.0559977708952889
7.86,0.05499418492201993
7.87,0.05439527562187065
7.88,0.05426350080125201
7.89,0.05439607722797384
7.9,0.05448738755663061
7.91,0.05389843377317984
7.92,0.05408071275872572
7.93,0.05299297684285762
7.94,0.052756922089692
7.95,0.05221656371479131
7.96,0.051558850001905264
7.97,0.05098563924300886
7.98,0.05019986980124319
7.99,0.04955162867449525
8.0,0.04918734634077488
8.01,0.04836174803096395
8.02,0.04850750209475346
8.03,0.04836210225569238
8.04,0.048814163397769464
8.05,0.04963378604200212
8.06,0.050114321312460644
8.07,0.05041804112022731
8.08,0.05012103283333633
8.09,0.048961851459088906
8.1,0.04781371948178227
8.11,0.047011443180759824
8.12,0.04700854888035703
8.13,0.047967480962168664
8.14,0.04918041851121376
8.15,0.050500369816667945
8.16,0.05118671967732598
8.17,0.051100852223038694
8.18,0.0508299192065406
8.19,0.050454053035326935
8.2,0.04972195983092005
8.21,0.049029189731808163
8.22,0.047657313600526996
8.23,0.046460209025869066
8.24,0.04567050828085315
8.25,0.04528701099657651
8.26,0.04600155199680581
8.27,0.04714553512196151
8.28,0.047836090257002466
8.29,0.04807583382448924
8.3,0.046855508365782984
8.31,0.044654449243959775
8.32,0.04160572470845348
8.33,0.03900751908598243
8.34,0.037440679655503205
8.35,0.03673154575293802
8.36,0.037946294759906074
8.37,0.04029462953839047
8.38,0.04263587225918721
8.39,0.045135122138596405
8.4,0.04625116193714546
8.41,0.04647415909982813
8.42,0.045319396943736635
8.43,0.04447743417394499
8.44,0.04368534420299898
8.45,0.042839826786702576
8.46,0.043082940309095374
8.47,0.04335385020344128
8.48,0.04359048287633389
8.49,0.04409974134738354
8.5,0.044495719595717374
8.51,0.045267628121988805
8.52,0.045554493560976975
8.53,0.04575167751594233
8.54,0.045587493347668345
8.55,0.04457127535279182
8.56,0.044213900616038124
8.57,0.04378908841031478
8.58,0.04394884086841533
8.59,0.04421583854121089
8.6,0.0442914600490925
8.61,0.044024102017089936
8.62,0.04345842902397836
8.63,0.043062783795092985
8.64,0.04328580880529768
8.65,0.04362084270728207
8.66,0.04390717494067179
8.67,0.04410746466128692
8.68,0.043841533219175687
8.69,0.043303045383470996
8.7,0.042801323268001644
8.71,0.042877232283478825
8.72,0.04300729624817245
8.73,0.04301235829686395
8.74,0.042961060939708896
8.75,0.0430129364788572
8.76,0.04234279621227694
8.77,0.0425586234622391
8.78,0.0430738848402673
8.79,0.043693402918144685
8.8,0.0442171707024932
8.81,0.04473822123881799
8.82,0.044606564201739696
8.83,0.04360495597270183
8.84,0.042533489737313974
8.85,0.041553741373822436
8.86,0.04021666421334256
8.87,0.03964288988914775
8.88,0.03962934752922479
8.89,0.039635257285917685
8.9,0.039524143849327675
8.91,0.03984810526287019
8.92,0.039405398758953304
8.93,0.0385132598213556
8.94,0.03761991291437896
8.95,0.037016470056582214
8.96,0.03677125144986647
8.97,0.03721860546787863
8.98,0.038667691115465544
8.99,0.04046162054321771
9.0,0.04205734344638152
9.01,0.043402280948539755
9.02,0.04341930861810925
9.03,0.04262005851296052
9.04,0.041090872523007096
9.05,0.03957981400953774
9.06,0.038917510710629884
9.07,0.03881734453654414
9.08,0.03934244184447332
9.09,0.04006138575264672
9.1,0.04063229378203936
9.11,0.04021279406931457
9.12,0.04017478644742821
9.13,0.040373663025974386
9.14,0.040881910842216485
9.15,0.04121447278505184
9.16,0.041358788680466274
9.17,0.04111557709664264
9.18,0.039516703165928695
9.19,0.03813779001547452
9.2,0.03756168471067863
9.21,0.03671705956479064
9.22,0.03681537597299588
9.23,0.03682898435761216
9.24,0.0371223113999636
9.25,0.03723291127876605
9.26,0.03717766453477987
9.27,0.038056200698399135
9.28,0.038534012750793024
9.29,0.038916024631836715
9.3,0.03900872741030641
9.31,0.038367613852325504
9.32,0.03732437633618025
9.33,0.0363572096684337
9.34,0.03573456843782084
9.35,0.03585120664726357
9.36,0.036435847587312754
9.37,0.037711685678331726
9.38,0.03873249821737997
9.39,0.0392788962823024
9.4,0.03945937950239669
9.41,0.03903967296237777
9.42,0.03786027979537708
9.43,0.03681340015089736
9.44,0.03578686295968915
9.45,0.03479486454375052
9.46,0.03404566402229845
9.47,0.03383196580273312
9.48,0.03400607142464746
9.49,0.03412767386794477
9.5,0.03459878193223476
9.51,0.034862234831872126
9.52,0.034896969887679555
9.53,0.03460201454546789
9.54,0.0341115710903036
9.55,0.033877447837064895
9.56,0.03367278793947691
9.57,0.033752018281970574
9.58,0.03428212204137664
9.59,0.035103214876840795
9.6,0.036005868898254335
9.61,0.03637057289576563
9.62,0.03665210230857154
9.63,0.03648232037909148
9.64,0.03591834475181153
9.65,0.03570064713044969
9.66,0.0352630166100009
9.67,0.03529590846001243
9.68,0.03517081193598546
9.69,0.03529081325474298
9.7,0.03540317708046303
9.71,0.035435560655546976
9.72,0.03553826004999813
9.73,0.03531595812392562
9.74,0.035088244648705184
9.75,0.0345809929266615
9.76,0.03338310302545993
9.77,0.03245281839375579
9.78,0.0314370437704531
9.79,0.03078198655739965
9.8,0.030341068531660607
9.81,0.030497792822027744
9.82,0.031203113438122532
9.83,0.03152147013205965
9.84,0.032224626900216574
9.85,0.03288054059871245
9.86,0.0337123634239292
9.87,0.03472958551352851
9.88,0.03549623072512851
9.89,0.03603378742607402
9.9,0.0359534358364123
9.91,0.03480467855280135
9.92,0.033540984947723215
9.93,0.03207405094576244
9.94,0.03122249033740807
9.95,0.03080106412927409
9.96,0.031096650716081194
9.97,0.031134955021318425
9.98,0.0311695247635051
9.99,0.030480478083187327
10.0,0.029681033828536717
10.01,0.02902970940812185
10.02,0.02851718141972736
10.03,0.028333085305494776
10.04,0.02833118862310849
10.05,0.028653082703891913
10.06,0.029201548369101563
10.07,0.029288364519389175
10.08,0.029645079436836332
10.09,0.030237488278586577
10.1,0.03071030539773773
10.11,0.03161146055121502
10.12,0.03308808389268175
10.13,0.03457792786643622
10.14,0.03569604141663119
10.15,0.03631374036666966
10.16,0.03648007587924385
10.17,0.035842263726580996
10.18,0.03450624963969996
10.19,0.03352700939305677
10.2,0.03240444766965855
10.21,0.03207351149733329
10.22,0.032111467148470005
10.23,0.032158610611947476
10.24,0.03239401757533179
10.25,0.0317642684648703
10.26,0.030931801972479404
10.27,0.03003956690639806
10.28,0.029135528311267853
10.29,0.02888025182925697
10.3,0.02878391542264937
10.31,0.02993171227595898
10.32,0.030957950128135767
10.33,0.031879472380854985
10.34,0.03249065092350353
10.35,0.032288761243862533
10.36,0.03152979587561159
10.37,0.0301078811501701
10.38,0.028596189152717076
10.39,0.02731144788537347
10.4,0.026546883238456886
10.41,0.02654491967976044
10.42,0.02678547948166551
10.43,0.0275448982275259
10.44,0.02826562852094798
10.45,0.028806488440992425
10.46,0.02971594701249925
10.47,0.0302805933114783
10.48,0.03071896597978103
10.49,0.03096863805308338
10.5,0.03095849390888102
10.51,0.030706030348172465
10.52,0.0298484566189968
10.53,0.028746370089599918
10.54,0.027502179997515596
10.55,0.02629427716376224
10.56,0.025438003978783673
10.57,0.025081277639834646
10.58,0.024924054405015973
10.59,0.025189301791783948
10.6,0.025294033543374148
10.61,0.025380913067935114
10.62,0.02539130597980935
10.63,0.024981251740346235
10.64,0.024597111789971954
10.65,0.02432928646761485
10.66,0.023761466450899736
10.67,0.023517529042151555
10.68,0.023614479029023153
10.69,0.024193560111150817
